proposal_master_skey,director_master_skey,final_key,job_number,issuer_name,service,cusip6,mt_date,ml_date,record_date,mgmt_rec,proposal
-1,1298067,2025-04-08||831865||02||Michael M. Larsen,P25806,A.O. SMITH CORPORATION,BN,831865,4/8/2025,2/28/2025,2/18/2025,,
-1,1298196,2025-04-08||831865||01||Todd W. Fister,P25806,A.O. SMITH CORPORATION,BN,831865,4/8/2025,2/28/2025,2/18/2025,,
2248540,-1,2025-04-17||002121||Election of Director to serve until the 2026 annual meeting of stockholders and until their successors are duly elected and qualified: Peter Y. Chung||-1||-1,P24770,"A10 NETWORKS, INC.",BN,002121,4/17/2025,3/12/2025,2/21/2025,F,Election of Director to serve until the 2026 annual meeting of stockholders and until their successors are duly elected and qualified: Peter Y. Chung
2248860,-1,2025-04-17||002121||Election of Director to serve until the 2026 annual meeting of stockholders and until their successors are duly elected and qualified: Dhrupad Trivedi||-1||-1,P24770,"A10 NETWORKS, INC.",BN,002121,4/17/2025,3/12/2025,2/21/2025,F,Election of Director to serve until the 2026 annual meeting of stockholders and until their successors are duly elected and qualified: Dhrupad Trivedi
2248735,-1,"2025-04-17||002121||To ratify the appointment of Grant Thornton LLP as our independent public accounting firm for our fiscal year ending December 31, 2025.||-1||-1",P24770,"A10 NETWORKS, INC.",BN,002121,4/17/2025,3/12/2025,2/21/2025,F,"To ratify the appointment of Grant Thornton LLP as our independent public accounting firm for our fiscal year ending December 31, 2025."
2248472,-1,2025-04-17||002121||Election of Director to serve until the 2026 annual meeting of stockholders and until their successors are duly elected and qualified: Dana Wolf||-1||-1,P24770,"A10 NETWORKS, INC.",BN,002121,4/17/2025,3/12/2025,2/21/2025,F,Election of Director to serve until the 2026 annual meeting of stockholders and until their successors are duly elected and qualified: Dana Wolf
2248569,-1,"2025-04-17||002121||To approve an amendment to our 2014 Employee Stock Purchase Plan to increase the number of shares available for issuance by 2,500,000 shares.||-1||-1",P24770,"A10 NETWORKS, INC.",BN,002121,4/17/2025,3/12/2025,2/21/2025,F,"To approve an amendment to our 2014 Employee Stock Purchase Plan to increase the number of shares available for issuance by 2,500,000 shares."
2249043,-1,"2025-04-17||002121||To approve, on an advisory and non-binding basis, the compensation of our named executive officers.||-1||-1",P24770,"A10 NETWORKS, INC.",BN,002121,4/17/2025,3/12/2025,2/21/2025,F,"To approve, on an advisory and non-binding basis, the compensation of our named executive officers."
2248675,-1,2025-04-17||002121||Election of Director to serve until the 2026 annual meeting of stockholders and until their successors are duly elected and qualified: Tor R. Braham||-1||-1,P24770,"A10 NETWORKS, INC.",BN,002121,4/17/2025,3/12/2025,2/21/2025,F,Election of Director to serve until the 2026 annual meeting of stockholders and until their successors are duly elected and qualified: Tor R. Braham
2249054,-1,2025-04-17||002121||Election of Director to serve until the 2026 annual meeting of stockholders and until their successors are duly elected and qualified: Eric Singer||-1||-1,P24770,"A10 NETWORKS, INC.",BN,002121,4/17/2025,3/12/2025,2/21/2025,F,Election of Director to serve until the 2026 annual meeting of stockholders and until their successors are duly elected and qualified: Eric Singer
2232717,-1,2024-12-31||655187||Proposal to amend our certificate of incorporation to effect a reverse stock split.||-1||-1,P21745,"ACLARION, INC.",BN,655187,12/31/2024,12/5/2024,11/15/2024,F,Proposal to amend our certificate of incorporation to effect a reverse stock split.
-1,1292219,2024-12-31||655187||01||Jeffrey Thramann,P21745,"ACLARION, INC.",BN,655187,12/31/2024,12/5/2024,11/15/2024,,
2232821,-1,"2024-12-31||655187||The ratification of the appointment of Haynie & Company as the Company's independent registered public accounting firm for the year ending December 31, 2024.||-1||-1",P21745,"ACLARION, INC.",BN,655187,12/31/2024,12/5/2024,11/15/2024,F,"The ratification of the appointment of Haynie & Company as the Company's independent registered public accounting firm for the year ending December 31, 2024."
2232701,-1,"2024-12-31||655187||Proposal to authorize, in accordance with Nasdaq Listing Rule 5635(d), the issuance of shares of our common stock pursuant to the Company's Amended Equity line of Credit.||-1||-1",P21745,"ACLARION, INC.",BN,655187,12/31/2024,12/5/2024,11/15/2024,F,"Proposal to authorize, in accordance with Nasdaq Listing Rule 5635(d), the issuance of shares of our common stock pursuant to the Company's Amended Equity line of Credit."
2232755,-1,2024-12-31||655187||To approve an amendment to the Company's 2022 Equity Incentive Plan.||-1||-1,P21745,"ACLARION, INC.",BN,655187,12/31/2024,12/5/2024,11/15/2024,F,To approve an amendment to the Company's 2022 Equity Incentive Plan.
2243646,-1,"2025-03-05||655187||Proposal to grant discretionary authority to our board of directors to (i) amend our Certificate of Incorporation to increase the number of our authorized shares of common stock from 200,000,000 shares to 300,000,000 shares and (ii) effect such amendment, if at all, within one year of the date the proposal is approved by stockholders.||-1||-1",Z89237,"ACLARION, INC.",BN,655187,3/5/2025,2/5/2025,1/7/2025,F,"Proposal to grant discretionary authority to our board of directors to (i) amend our Certificate of Incorporation to increase the number of our authorized shares of common stock from 200,000,000 shares to 300,000,000 shares and (ii) effect such amendment, if at all, within one year of the date the proposal is approved by stockholders."
-1,1292217,2024-12-31||655187||05||David Neal,P21745,"ACLARION, INC.",BN,655187,12/31/2024,12/5/2024,11/15/2024,,
2243618,-1,"2025-03-05||655187||Proposal to approve, for purposes of complying with Nasdaq Listing Rule 5635(d), the full issuance of shares of common stock, issuable by the Company upon exercise of the Series A Common Warrants and the Series B Common Warrants.||-1||-1",Z89237,"ACLARION, INC.",BN,655187,3/5/2025,2/5/2025,1/7/2025,F,"Proposal to approve, for purposes of complying with Nasdaq Listing Rule 5635(d), the full issuance of shares of common stock, issuable by the Company upon exercise of the Series A Common Warrants and the Series B Common Warrants."
-1,1292243,2024-12-31||655187||02||Brent Ness,P21745,"ACLARION, INC.",BN,655187,12/31/2024,12/5/2024,11/15/2024,,
-1,1292232,2024-12-31||655187||07||Amanda Williams,P21745,"ACLARION, INC.",BN,655187,12/31/2024,12/5/2024,11/15/2024,,
-1,1292257,2024-12-31||655187||04||Stephen Deitsch,P21745,"ACLARION, INC.",BN,655187,12/31/2024,12/5/2024,11/15/2024,,
2232838,-1,"2024-12-31||655187||To authorize, in accordance with Nasdaq Listing Rule 5635(d), the issuance of shares of our common stock pursuant to the Series B Preferred Issuance Proposal.||-1||-1",P21745,"ACLARION, INC.",BN,655187,12/31/2024,12/5/2024,11/15/2024,F,"To authorize, in accordance with Nasdaq Listing Rule 5635(d), the issuance of shares of our common stock pursuant to the Series B Preferred Issuance Proposal."
2243710,-1,"2025-03-05||655187||Proposal to adjourn the Special Meeting to a later date or dates, if necessary, to permit further solicitation and vote of proxies.||-1||-1",Z89237,"ACLARION, INC.",BN,655187,3/5/2025,2/5/2025,1/7/2025,F,"Proposal to adjourn the Special Meeting to a later date or dates, if necessary, to permit further solicitation and vote of proxies."
2232839,-1,"2024-12-31||655187||To authorize, in accordance with Nasdaq Listing Rule 5635(d), the issuance of shares of our common stock, pursuant to our Series C Preferred Issuance Proposal.||-1||-1",P21745,"ACLARION, INC.",BN,655187,12/31/2024,12/5/2024,11/15/2024,F,"To authorize, in accordance with Nasdaq Listing Rule 5635(d), the issuance of shares of our common stock, pursuant to our Series C Preferred Issuance Proposal."
-1,1292267,2024-12-31||655187||03||Scott Breidbart,P21745,"ACLARION, INC.",BN,655187,12/31/2024,12/5/2024,11/15/2024,,
-1,1292262,2024-12-31||655187||06||William Wesmann,P21745,"ACLARION, INC.",BN,655187,12/31/2024,12/5/2024,11/15/2024,,
-1,1303985,2025-04-21||004816||07||Paul J. Conway,P26738,ACME UNITED CORPORATION,SH,004816,4/21/2025,3/25/2025,3/5/2025,,
-1,1303617,2025-04-21||004816||03||Brian S. Olschan,P26614,ACME UNITED CORPORATION,BN,004816,4/21/2025,3/25/2025,3/5/2025,,
2270340,-1,"2025-04-21||004816||Ratification of the appointment of CBIZ CPAs, P.C. as our independent registered public accounting firm for the fiscal year ending December 31, 2025.||-1||-1",P26614,ACME UNITED CORPORATION,BN,004816,4/21/2025,3/25/2025,3/5/2025,F,"Ratification of the appointment of CBIZ CPAs, P.C. as our independent registered public accounting firm for the fiscal year ending December 31, 2025."
-1,1303530,2025-04-21||004816||05||Rex L. Davidson,P26614,ACME UNITED CORPORATION,BN,004816,4/21/2025,3/25/2025,3/5/2025,,
-1,1303471,2025-04-21||004816||04||Susan H. Murphy,P26614,ACME UNITED CORPORATION,BN,004816,4/21/2025,3/25/2025,3/5/2025,,
-1,1303718,2025-04-21||004816||01||Walter C. Johnsen,P26614,ACME UNITED CORPORATION,BN,004816,4/21/2025,3/25/2025,3/5/2025,,
-1,1303720,2025-04-21||004816||06||Brian K. Barker,P26614,ACME UNITED CORPORATION,BN,004816,4/21/2025,3/25/2025,3/5/2025,,
-1,1303496,"2025-04-21||004816||02||Richmond Y. Holden, Jr.",P26614,ACME UNITED CORPORATION,BN,004816,4/21/2025,3/25/2025,3/5/2025,,
2270683,-1,"2025-04-21||004816||Approval, by non-binding advisory vote, of the compensation of the named executive officers of the Company as described in the Proxy Statement.||-1||-1",P26614,ACME UNITED CORPORATION,BN,004816,4/21/2025,3/25/2025,3/5/2025,F,"Approval, by non-binding advisory vote, of the compensation of the named executive officers of the Company as described in the Proxy Statement."
2242682,-1,"2025-04-17||007025||To approve, for the purpose of Nasdaq Marketplace Rule 5635(d), the issuance of shares of common stock underlying common stock purchase warrants originally issued by the Company in July 2024 (the ""July Warrant Proposal"").||-1||-1",Z89366,"ADITXT, INC.",BN,007025,4/17/2025,1/31/2025,1/23/2025,F,"To approve, for the purpose of Nasdaq Marketplace Rule 5635(d), the issuance of shares of common stock underlying common stock purchase warrants originally issued by the Company in July 2024 (the ""July Warrant Proposal"")."
2242713,-1,"2025-04-17||007025||To approve, for the purpose of Nasdaq Marketplace Rule 5635(d), the issuance of shares of common stock underlying shares of Series A-1 Convertible Preferred Stock originally issued by the Company in December 2023 (the ""Series A-1 Proposal"").||-1||-1",Z89366,"ADITXT, INC.",BN,007025,4/17/2025,1/31/2025,1/23/2025,F,"To approve, for the purpose of Nasdaq Marketplace Rule 5635(d), the issuance of shares of common stock underlying shares of Series A-1 Convertible Preferred Stock originally issued by the Company in December 2023 (the ""Series A-1 Proposal"")."
2242806,-1,"2025-04-17||007025||To approve, for the purpose of Nasdaq Marketplace Rule 5635(d), the issuance of shares of common stock underlying shares of Series C-1 Convertible Preferred Stock and common stock purchase warrants originally issued by the Company in May 2024 and August 2024 (the ""Series C-1 Proposal"").||-1||-1",Z89366,"ADITXT, INC.",BN,007025,4/17/2025,1/31/2025,1/23/2025,F,"To approve, for the purpose of Nasdaq Marketplace Rule 5635(d), the issuance of shares of common stock underlying shares of Series C-1 Convertible Preferred Stock and common stock purchase warrants originally issued by the Company in May 2024 and August 2024 (the ""Series C-1 Proposal"")."
2242731,-1,"2025-04-17||007025||To grant discretionary authority to our BOD to (i) amend our certificate of incorporation to combine outstanding shares of our common stock into a lesser number of outstanding shares, or a ""reverse stock split,"" at a specific ratio within a range of one-for-five (1:5) to a maximum of a one-for-two hundred fifty (1:250) split, with the exact ratio to be determined by our BOD in its sole discretion; and (ii) effect the reverse stock split, if at all, within one year of the date the proposal is approved by stockholders (the ""Reverse Stock Split Proposal"").||-1||-1",Z89366,"ADITXT, INC.",BN,007025,4/17/2025,1/31/2025,1/23/2025,F,"To grant discretionary authority to our BOD to (i) amend our certificate of incorporation to combine outstanding shares of our common stock into a lesser number of outstanding shares, or a ""reverse stock split,"" at a specific ratio within a range of one-for-five (1:5) to a maximum of a one-for-two hundred fifty (1:250) split, with the exact ratio to be determined by our BOD in its sole discretion; and (ii) effect the reverse stock split, if at all, within one year of the date the proposal is approved by stockholders (the ""Reverse Stock Split Proposal"")."
2242798,-1,"2025-04-17||007025||To authorize the adjournment of the Special Meeting if necessary or appropriate, including to solicit additional proxies in the event that there are not sufficient votes at the time of the Special Meeting or adjournment or postponement thereof to approve any of the foregoing proposals.||-1||-1",Z89366,"ADITXT, INC.",BN,007025,4/17/2025,1/31/2025,1/23/2025,F,"To authorize the adjournment of the Special Meeting if necessary or appropriate, including to solicit additional proxies in the event that there are not sufficient votes at the time of the Special Meeting or adjournment or postponement thereof to approve any of the foregoing proposals."
2249948,-1,"2025-04-22||00724F||Approve, on an advisory basis, the compensation of our named executive officers.||-1||-1",P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,F,"Approve, on an advisory basis, the compensation of our named executive officers."
2250283,-1,2025-04-22||00724F||Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Amy Banse||-1||-1,P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,F,Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Amy Banse
2250367,-1,2025-04-22||00724F||Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Daniel Rosensweig||-1||-1,P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,F,Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Daniel Rosensweig
2250252,-1,"2025-04-22||00724F||Approve the 2019 Equity Incentive Plan, as amended, to increase the available share reserve by 7 million shares.||-1||-1",P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,F,"Approve the 2019 Equity Incentive Plan, as amended, to increase the available share reserve by 7 million shares."
2250363,-1,2025-04-22||00724F||Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Spencer Neumann||-1||-1,P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,F,Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Spencer Neumann
2250401,-1,2025-04-22||00724F||Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Melanie Boulden||-1||-1,P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,F,Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Melanie Boulden
2250126,-1,2025-04-22||00724F||Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: David Ricks||-1||-1,P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,F,Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: David Ricks
2250616,-1,2025-04-22||00724F||Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Kathleen Oberg||-1||-1,P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,F,Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Kathleen Oberg
2250289,-1,2025-04-22||00724F||Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Dheeraj Pandey||-1||-1,P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,F,Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Dheeraj Pandey
2250251,-1,2025-04-22||00724F||Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Shantanu Narayen||-1||-1,P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,F,Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Shantanu Narayen
2250573,-1,"2025-04-22||00724F||Ratify the appointment of KPMG LLP as our independent registered public accounting firm for our fiscal year ending on November 28, 2025.||-1||-1",P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,F,"Ratify the appointment of KPMG LLP as our independent registered public accounting firm for our fiscal year ending on November 28, 2025."
2250472,-1,2025-04-22||00724F||Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Laura Desmond||-1||-1,P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,F,Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Laura Desmond
2249971,-1,2025-04-22||00724F||Stockholder Proposal Regarding Vote on Golden Parachutes.||-1||-1,P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,N,Stockholder Proposal Regarding Vote on Golden Parachutes.
2250200,-1,2025-04-22||00724F||Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Frank Calderoni||-1||-1,P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,F,Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Frank Calderoni
2250325,-1,2025-04-22||00724F||Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Cristiano Amon||-1||-1,P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,F,Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Cristiano Amon
2242207,-1,"2025-02-24||00791X||To approve an amendment to our certificate of incorporation to increase the number of authorized shares of our common stock, par value $0.0001 (the ""Common Stock"") from 500,000,000 to 1,040,000,000 (the ""Authorized Share Increase Proposal"").||-1||-1",P24523,"AEON BIOPHARMA, INC.",BN,00791X,2/24/2025,1/29/2025,1/7/2025,F,"To approve an amendment to our certificate of incorporation to increase the number of authorized shares of our common stock, par value $0.0001 (the ""Common Stock"") from 500,000,000 to 1,040,000,000 (the ""Authorized Share Increase Proposal"")."
2242726,-1,"2025-02-24||00791X||To authorize, for purposes of complying with NYSE American listing rule 711.05, the issuance of Warrants, shares of Common Stock underlying the Warrants and certain provisions of the Warrants, issued in connection with an offering and sale of securities of the Company that was consummated on January 7, 2025 (the ""Issuance Proposal"").||-1||-1",Z89286,"AEON BIOPHARMA, INC.",SH,00791X,2/24/2025,2/3/2025,1/13/2025,F,"To authorize, for purposes of complying with NYSE American listing rule 711.05, the issuance of Warrants, shares of Common Stock underlying the Warrants and certain provisions of the Warrants, issued in connection with an offering and sale of securities of the Company that was consummated on January 7, 2025 (the ""Issuance Proposal"")."
2242162,-1,"2025-02-24||00791X||To approve one or more adjournments of the Special Meeting, if necessary or appropriate, to solicit additional proxies in favor of the Authorized Share Increase Proposal, Reverse Stock Split Proposal, or the Issuance Proposal if there are not sufficient votes at the Special Meeting to approve and adopt the Reverse Stock Split Proposal, the Authorized Share Increase Proposal or the Issuance Proposal (the ""Adjournment Proposal"").||-1||-1",P24523,"AEON BIOPHARMA, INC.",BN,00791X,2/24/2025,1/29/2025,1/7/2025,F,"To approve one or more adjournments of the Special Meeting, if necessary or appropriate, to solicit additional proxies in favor of the Authorized Share Increase Proposal, Reverse Stock Split Proposal, or the Issuance Proposal if there are not sufficient votes at the Special Meeting to approve and adopt the Reverse Stock Split Proposal, the Authorized Share Increase Proposal or the Issuance Proposal (the ""Adjournment Proposal"")."
2242259,-1,"2025-02-24||00791X||To grant discretionary authority to our board of directors to (i) amend our certificate of incorporation to combine outstanding shares of our Common Stock into a lesser number of outstanding shares, or a ""reverse stock split,"" at a specific ratio within a range of one-for-five to a maximum of a one-for- one hundred fifty, with the exact ratio to be determined by our board of directors in its sole discretion; and (ii) effect the reverse stock split, if at all, within one year of the date the proposal is approved by stockholders.||-1||-1",P24523,"AEON BIOPHARMA, INC.",BN,00791X,2/24/2025,1/29/2025,1/7/2025,F,"To grant discretionary authority to our board of directors to (i) amend our certificate of incorporation to combine outstanding shares of our Common Stock into a lesser number of outstanding shares, or a ""reverse stock split,"" at a specific ratio within a range of one-for-five to a maximum of a one-for- one hundred fifty, with the exact ratio to be determined by our board of directors in its sole discretion; and (ii) effect the reverse stock split, if at all, within one year of the date the proposal is approved by stockholders."
2242102,-1,2025-03-13||00846U||To ratify the Audit and Finance Committee's appointment of PricewaterhouseCoopers LLP as our independent registered public accounting firm.||-1||-1,P23205,"AGILENT TECHNOLOGIES, INC.",BN,00846U,3/13/2025,1/31/2025,1/23/2025,F,To ratify the Audit and Finance Committee's appointment of PricewaterhouseCoopers LLP as our independent registered public accounting firm.
2242124,-1,2025-03-13||00846U||To elect each director annually.||-1||-1,P23205,"AGILENT TECHNOLOGIES, INC.",BN,00846U,3/13/2025,1/31/2025,1/23/2025,/,To elect each director annually.
2242277,-1,"2025-03-13||00846U||Election of Director for a three-year term: Mikael Dolsten, M.D., Ph.D.||-1||-1",P23205,"AGILENT TECHNOLOGIES, INC.",BN,00846U,3/13/2025,1/31/2025,1/23/2025,F,"Election of Director for a three-year term: Mikael Dolsten, M.D., Ph.D."
2242151,-1,"2025-03-13||00846U||To approve, on a non-binding advisory basis, the compensation of our named executive officers.||-1||-1",P23205,"AGILENT TECHNOLOGIES, INC.",BN,00846U,3/13/2025,1/31/2025,1/23/2025,F,"To approve, on a non-binding advisory basis, the compensation of our named executive officers."
2242166,-1,"2025-03-13||00846U||Election of Director for a three-year term: Otis W. Brawley, M.D.||-1||-1",P23205,"AGILENT TECHNOLOGIES, INC.",BN,00846U,3/13/2025,1/31/2025,1/23/2025,F,"Election of Director for a three-year term: Otis W. Brawley, M.D."
2242171,-1,2025-03-13||00846U||To approve the amendments to Agilent's Second Amended and Restated Certificate of Incorporation to remove supermajority voting requirements.||-1||-1,P23205,"AGILENT TECHNOLOGIES, INC.",BN,00846U,3/13/2025,1/31/2025,1/23/2025,F,To approve the amendments to Agilent's Second Amended and Restated Certificate of Incorporation to remove supermajority voting requirements.
2308137,-1,"2025-04-30||00901B||To approve a series of alternate amendments to our Certificate of Incorporation to effect, at the option of our Board of Directors, a reverse stock split of our outstanding common stock at a ratio of up to 1-for-100, such ratio to be determined by our Board of Directors in its sole discretion. We refer to this proposal as the ""Reverse Stock Split Proposal"" or ""Proposal 1.""||-1||-1",S12000,AIM IMMUNOTECH INC.,BN,00901B,4/30/2025,4/10/2025,3/25/2025,F,"To approve a series of alternate amendments to our Certificate of Incorporation to effect, at the option of our Board of Directors, a reverse stock split of our outstanding common stock at a ratio of up to 1-for-100, such ratio to be determined by our Board of Directors in its sole discretion. We refer to this proposal as the ""Reverse Stock Split Proposal"" or ""Proposal 1."""
2262880,-1,2025-05-02||00912X||Election of Director: Cheryl Gordon Krongard||-1||-1,P27232,AIR LEASE CORPORATION,BN,00912X,5/2/2025,3/26/2025,3/7/2025,F,Election of Director: Cheryl Gordon Krongard
2262108,-1,2025-05-02||00912X||Ratify the appointment of KPMG LLP as our independent registered public accounting firm for 2025.||-1||-1,P27232,AIR LEASE CORPORATION,BN,00912X,5/2/2025,3/26/2025,3/7/2025,F,Ratify the appointment of KPMG LLP as our independent registered public accounting firm for 2025.
2263246,-1,2025-05-02||00912X||Election of Director: Steven F. Udvar-Házy||-1||-1,P27232,AIR LEASE CORPORATION,BN,00912X,5/2/2025,3/26/2025,3/7/2025,F,Election of Director: Steven F. Udvar-Házy
2263112,-1,2025-05-02||00912X||Election of Director: Marshall O. Larsen||-1||-1,P27232,AIR LEASE CORPORATION,BN,00912X,5/2/2025,3/26/2025,3/7/2025,F,Election of Director: Marshall O. Larsen
2262489,-1,2025-05-02||00912X||Advisory vote to approve named executive officer compensation||-1||-1,P27232,AIR LEASE CORPORATION,BN,00912X,5/2/2025,3/26/2025,3/7/2025,F,Advisory vote to approve named executive officer compensation
2262299,-1,2025-05-02||00912X||Election of Director: Robert A. Milton||-1||-1,P27232,AIR LEASE CORPORATION,BN,00912X,5/2/2025,3/26/2025,3/7/2025,F,Election of Director: Robert A. Milton
2263007,-1,2025-05-02||00912X||Election of Director: Matthew J. Hart||-1||-1,P27232,AIR LEASE CORPORATION,BN,00912X,5/2/2025,3/26/2025,3/7/2025,F,Election of Director: Matthew J. Hart
2262476,-1,2025-05-02||00912X||Election of Director: Yvette H. Clark||-1||-1,P27232,AIR LEASE CORPORATION,BN,00912X,5/2/2025,3/26/2025,3/7/2025,F,Election of Director: Yvette H. Clark
2262499,-1,2025-05-02||00912X||Election of Director: Susan McCaw||-1||-1,P27232,AIR LEASE CORPORATION,BN,00912X,5/2/2025,3/26/2025,3/7/2025,F,Election of Director: Susan McCaw
