proposal_master_skey,director_master_skey,final_key,job_number,issuer_name,service,cusip6,mt_date,ml_date,record_date,mgmt_rec,proposal,proposal_type,director_number,director_name,Category,Subcategory,total_for_shares,total_agn_shares,total_abs_shares,total_other_shares,ForRatioAmongVoted,ForRatioAmongElig,VotingRatio,ForRatioAmongVoted_true,ForRatioAmongElig_true,VotingRatio_true,ForRatioAmongVotedInclAbs,ForRatioAmongEligInclAbs,VotingRatioInclAbs,ForRatioAmongVotedInclAbs_true,ForRatioAmongEligInclAbs_true,VotingRatioInclAbs_true,prediction_correct,approved,is_sp500
2248675,-1,2025-04-17||002121||Election of Director to serve until the 2026 annual meeting of stockholders and until their successors are duly elected and qualified: Tor R. Braham||-1||-1,P24770,"A10 NETWORKS, INC.",BN,002121,4/17/2025,3/12/2025,2/21/2025,F,Election of Director to serve until the 2026 annual meeting of stockholders and until their successors are duly elected and qualified: Tor R. Braham,MG,-1,-1,Board of Directors,Liquidation Plan,44622599.67,0,15979633.36,10898001.91,100.00%,87.09%,87.79%,100.00%,62.41%,62.41%,99.17%,87.82%,87.79%,73.63%,62.41%,84.76%,TRUE,TRUE,FALSE
2249054,-1,2025-04-17||002121||Election of Director to serve until the 2026 annual meeting of stockholders and until their successors are duly elected and qualified: Eric Singer||-1||-1,P24770,"A10 NETWORKS, INC.",BN,002121,4/17/2025,3/12/2025,2/21/2025,F,Election of Director to serve until the 2026 annual meeting of stockholders and until their successors are duly elected and qualified: Eric Singer,MG,-1,-1,Board of Directors,Liquidation Plan,15551579.71,0,45050653.32,10898001.91,100.00%,87.07%,87.79%,100.00%,21.75%,21.75%,99.17%,87.80%,87.79%,25.66%,21.75%,84.76%,TRUE,TRUE,FALSE
2232717,-1,2024-12-31||655187||Proposal to amend our certificate of incorporation to effect a reverse stock split.||-1||-1,P21745,"ACLARION, INC.",BN,655187,12/31/2024,12/5/2024,11/15/2024,F,Proposal to amend our certificate of incorporation to effect a reverse stock split.,MG,-1,-1,Corporate Structure,Supermajority Voting,1019298,208630,3983,4660848.673,99.27%,33.89%,33.92%,83.01%,17.30%,20.84%,99.18%,33.92%,33.92%,82.74%,17.30%,20.91%,TRUE,TRUE,FALSE
-1,1292219,2024-12-31||655187||01||Jeffrey Thramann,P21745,"ACLARION, INC.",BN,655187,12/31/2024,12/5/2024,11/15/2024,,,MG,1,Jeffrey Thramann,Board of Directors,Elections,1153960.874,0,77950.12642,4660848.673,100.00%,30.91%,30.91%,100.00%,19.58%,19.58%,99.90%,30.94%,30.91%,93.67%,19.58%,20.91%,TRUE,TRUE,FALSE
2232821,-1,"2024-12-31||655187||The ratification of the appointment of Haynie & Company as the Company's independent registered public accounting firm for the year ending December 31, 2024.||-1||-1",P21745,"ACLARION, INC.",BN,655187,12/31/2024,12/5/2024,11/15/2024,F,"The ratification of the appointment of Haynie & Company as the Company's independent registered public accounting firm for the year ending December 31, 2024.",MG,-1,-1,Corporate Structure,Reorganization Plan,1187685,35559,8667,4660848.673,97.41%,33.89%,33.92%,97.09%,20.15%,20.76%,97.32%,33.92%,33.92%,96.41%,20.15%,20.91%,TRUE,TRUE,FALSE
2232701,-1,"2024-12-31||655187||Proposal to authorize, in accordance with Nasdaq Listing Rule 5635(d), the issuance of shares of our common stock pursuant to the Company's Amended Equity line of Credit.||-1||-1",P21745,"ACLARION, INC.",BN,655187,12/31/2024,12/5/2024,11/15/2024,F,"Proposal to authorize, in accordance with Nasdaq Listing Rule 5635(d), the issuance of shares of our common stock pursuant to the Company's Amended Equity line of Credit.",MG,-1,-1,Shareholder Equity,Acquisition Agreement,1107013.874,122329.1264,2568,4660848.673,93.31%,33.72%,33.71%,90.05%,18.79%,20.86%,93.22%,33.75%,33.71%,89.86%,18.79%,20.91%,TRUE,TRUE,FALSE
2232755,-1,2024-12-31||655187||To approve an amendment to the Company's 2022 Equity Incentive Plan.||-1||-1,P21745,"ACLARION, INC.",BN,655187,12/31/2024,12/5/2024,11/15/2024,F,To approve an amendment to the Company's 2022 Equity Incentive Plan.,MG,-1,-1,Compensation,Social,1051440,160770,19701,4660848.673,91.97%,33.90%,33.92%,86.74%,17.84%,20.57%,91.88%,33.93%,33.92%,85.35%,17.84%,20.91%,TRUE,TRUE,FALSE
2243646,-1,"2025-03-05||655187||Proposal to grant discretionary authority to our board of directors to (i) amend our Certificate of Incorporation to increase the number of our authorized shares of common stock from 200,000,000 shares to 300,000,000 shares and (ii) effect such amendment, if at all, within one year of the date the proposal is approved by stockholders.||-1||-1",Z89237,"ACLARION, INC.",BN,655187,3/5/2025,2/5/2025,1/7/2025,F,"Proposal to grant discretionary authority to our board of directors to (i) amend our Certificate of Incorporation to increase the number of our authorized shares of common stock from 200,000,000 shares to 300,000,000 shares and (ii) effect such amendment, if at all, within one year of the date the proposal is approved by stockholders.",MG,-1,-1,Shareholder Equity,Military/Weapons,3144739.553,230311.8709,4524,12417574.78,98.43%,40.75%,40.73%,93.18%,19.91%,21.36%,98.40%,40.77%,40.73%,93.05%,19.91%,21.39%,TRUE,TRUE,FALSE
-1,1292217,2024-12-31||655187||05||David Neal,P21745,"ACLARION, INC.",BN,655187,12/31/2024,12/5/2024,11/15/2024,,,MG,5,David Neal,Board of Directors,Elections,1156269.874,0,75641.12642,4660848.673,100.00%,30.88%,30.91%,100.00%,19.62%,19.62%,99.90%,30.91%,30.91%,93.86%,19.62%,20.91%,TRUE,TRUE,FALSE
2243618,-1,"2025-03-05||655187||Proposal to approve, for purposes of complying with Nasdaq Listing Rule 5635(d), the full issuance of shares of common stock, issuable by the Company upon exercise of the Series A Common Warrants and the Series B Common Warrants.||-1||-1",Z89237,"ACLARION, INC.",BN,655187,3/5/2025,2/5/2025,1/7/2025,F,"Proposal to approve, for purposes of complying with Nasdaq Listing Rule 5635(d), the full issuance of shares of common stock, issuable by the Company upon exercise of the Series A Common Warrants and the Series B Common Warrants.",MG,-1,-1,Shareholder Equity,Stock Splits/Reverse Stock Splits,3177194.509,200155.9148,2225,12417574.78,97.53%,40.73%,40.70%,94.07%,20.11%,21.38%,97.50%,40.74%,40.70%,94.01%,20.11%,21.39%,TRUE,TRUE,FALSE
-1,1292243,2024-12-31||655187||02||Brent Ness,P21745,"ACLARION, INC.",BN,655187,12/31/2024,12/5/2024,11/15/2024,,,MG,2,Brent Ness,Board of Directors,Elections,1155617,0,76294,4660848.673,100.00%,30.89%,30.91%,100.00%,19.61%,19.61%,99.90%,30.92%,30.91%,93.81%,19.61%,20.91%,TRUE,TRUE,FALSE
-1,1292232,2024-12-31||655187||07||Amanda Williams,P21745,"ACLARION, INC.",BN,655187,12/31/2024,12/5/2024,11/15/2024,,,MG,7,Amanda Williams,Board of Directors,Elections,1154187.126,0,77723.87358,4660848.673,100.00%,30.92%,30.91%,100.00%,19.59%,19.59%,99.90%,30.95%,30.91%,93.69%,19.59%,20.91%,TRUE,TRUE,FALSE
-1,1292257,2024-12-31||655187||04||Stephen Deitsch,P21745,"ACLARION, INC.",BN,655187,12/31/2024,12/5/2024,11/15/2024,,,MG,4,Stephen Deitsch,Board of Directors,Elections,1155552,0,76359,4660848.673,100.00%,30.91%,30.91%,100.00%,19.61%,19.61%,99.90%,30.94%,30.91%,93.80%,19.61%,20.91%,TRUE,TRUE,FALSE
2232838,-1,"2024-12-31||655187||To authorize, in accordance with Nasdaq Listing Rule 5635(d), the issuance of shares of our common stock pursuant to the Series B Preferred Issuance Proposal.||-1||-1",P21745,"ACLARION, INC.",BN,655187,12/31/2024,12/5/2024,11/15/2024,F,"To authorize, in accordance with Nasdaq Listing Rule 5635(d), the issuance of shares of our common stock pursuant to the Series B Preferred Issuance Proposal.",MG,-1,-1,Shareholder Equity,Stock Splits/Reverse Stock Splits,1104259.874,124770.1264,2881,4660848.673,91.27%,33.89%,33.92%,89.85%,18.74%,20.86%,91.19%,33.92%,33.92%,89.64%,18.74%,20.91%,TRUE,TRUE,FALSE
2243710,-1,"2025-03-05||655187||Proposal to adjourn the Special Meeting to a later date or dates, if necessary, to permit further solicitation and vote of proxies.||-1||-1",Z89237,"ACLARION, INC.",BN,655187,3/5/2025,2/5/2025,1/7/2025,F,"Proposal to adjourn the Special Meeting to a later date or dates, if necessary, to permit further solicitation and vote of proxies.",MG,-1,-1,Shareholder Rights,Omnibus Stock Plan,3172295.721,155484.7025,51795,12417574.78,98.66%,40.08%,40.09%,95.33%,20.08%,21.07%,98.63%,40.09%,40.09%,93.87%,20.08%,21.39%,TRUE,TRUE,FALSE
2232839,-1,"2024-12-31||655187||To authorize, in accordance with Nasdaq Listing Rule 5635(d), the issuance of shares of our common stock, pursuant to our Series C Preferred Issuance Proposal.||-1||-1",P21745,"ACLARION, INC.",BN,655187,12/31/2024,12/5/2024,11/15/2024,F,"To authorize, in accordance with Nasdaq Listing Rule 5635(d), the issuance of shares of our common stock, pursuant to our Series C Preferred Issuance Proposal.",MG,-1,-1,Shareholder Equity,Stock Splits/Reverse Stock Splits,1103613.874,125416.1264,2881,4660848.673,91.27%,33.89%,33.92%,89.80%,18.73%,20.86%,91.19%,33.92%,33.92%,89.59%,18.73%,20.91%,TRUE,TRUE,FALSE
-1,1292267,2024-12-31||655187||03||Scott Breidbart,P21745,"ACLARION, INC.",BN,655187,12/31/2024,12/5/2024,11/15/2024,,,MG,3,Scott Breidbart,Board of Directors,Elections,1155507,0,76404,4660848.673,100.00%,30.90%,30.91%,100.00%,19.61%,19.61%,99.90%,30.93%,30.91%,93.80%,19.61%,20.91%,TRUE,TRUE,FALSE
-1,1292262,2024-12-31||655187||06||William Wesmann,P21745,"ACLARION, INC.",BN,655187,12/31/2024,12/5/2024,11/15/2024,,,MG,6,William Wesmann,Board of Directors,Elections,1155194,0,76717,4660848.673,100.00%,31.15%,30.91%,100.00%,19.60%,19.60%,99.90%,31.18%,30.91%,93.77%,19.60%,20.91%,TRUE,TRUE,FALSE
-1,1303985,2025-04-21||004816||07||Paul J. Conway,P26738,ACME UNITED CORPORATION,SH,004816,4/21/2025,3/25/2025,3/5/2025,,,MG,7,Paul J. Conway,Board of Directors,Elections,2640557.997,0,30823.0619,978012.1157,100.00%,79.16%,79.19%,100.00%,72.36%,72.36%,99.96%,79.19%,79.19%,98.85%,72.36%,73.20%,TRUE,TRUE,FALSE
-1,1303617,2025-04-21||004816||03||Brian S. Olschan,P26614,ACME UNITED CORPORATION,BN,004816,4/21/2025,3/25/2025,3/5/2025,,,MG,3,Brian S. Olschan,Board of Directors,Elections,2665148.997,0,6232.0619,978012.1157,100.00%,79.23%,79.19%,100.00%,73.03%,73.03%,99.96%,79.26%,79.19%,99.77%,73.03%,73.20%,TRUE,TRUE,FALSE
2270340,-1,"2025-04-21||004816||Ratification of the appointment of CBIZ CPAs, P.C. as our independent registered public accounting firm for the fiscal year ending December 31, 2025.||-1||-1",P26614,ACME UNITED CORPORATION,BN,004816,4/21/2025,3/25/2025,3/5/2025,F,"Ratification of the appointment of CBIZ CPAs, P.C. as our independent registered public accounting firm for the fiscal year ending December 31, 2025.",MG,-1,-1,Corporate Structure,Reorganization Plan,2663186.034,5497.1583,2697.8662,978012.1157,99.97%,79.77%,79.80%,99.79%,72.98%,73.13%,99.93%,79.80%,79.80%,99.69%,72.98%,73.20%,TRUE,TRUE,FALSE
-1,1303530,2025-04-21||004816||05||Rex L. Davidson,P26614,ACME UNITED CORPORATION,BN,004816,4/21/2025,3/25/2025,3/5/2025,,,MG,5,Rex L. Davidson,Board of Directors,Elections,2623709.927,0,47671.13143,978012.1157,100.00%,79.16%,79.19%,100.00%,71.89%,71.89%,99.96%,79.19%,79.19%,98.22%,71.89%,73.20%,TRUE,TRUE,FALSE
-1,1303471,2025-04-21||004816||04||Susan H. Murphy,P26614,ACME UNITED CORPORATION,BN,004816,4/21/2025,3/25/2025,3/5/2025,,,MG,4,Susan H. Murphy,Board of Directors,Elections,2635225.927,0,36155.13143,978012.1157,100.00%,79.16%,79.19%,100.00%,72.21%,72.21%,99.96%,79.19%,79.19%,98.65%,72.21%,73.20%,TRUE,TRUE,FALSE
-1,1303718,2025-04-21||004816||01||Walter C. Johnsen,P26614,ACME UNITED CORPORATION,BN,004816,4/21/2025,3/25/2025,3/5/2025,,,MG,1,Walter C. Johnsen,Board of Directors,Elections,2646525.79,0,24855.2683,978012.1157,100.00%,79.16%,79.19%,100.00%,72.52%,72.52%,99.96%,79.19%,79.19%,99.07%,72.52%,73.20%,TRUE,TRUE,FALSE
-1,1303720,2025-04-21||004816||06||Brian K. Barker,P26614,ACME UNITED CORPORATION,BN,004816,4/21/2025,3/25/2025,3/5/2025,,,MG,6,Brian K. Barker,Board of Directors,Elections,2666557.997,0,4823.0619,978012.1157,100.00%,79.16%,79.19%,100.00%,73.07%,73.07%,99.96%,79.19%,79.19%,99.82%,73.07%,73.20%,TRUE,TRUE,FALSE
-1,1303496,"2025-04-21||004816||02||Richmond Y. Holden, Jr.",P26614,ACME UNITED CORPORATION,BN,004816,4/21/2025,3/25/2025,3/5/2025,,,MG,2,"Richmond Y. Holden, Jr.",Board of Directors,Elections,2579733.927,0,91647.13143,978012.1157,100.00%,79.16%,79.19%,100.00%,70.69%,70.69%,99.96%,79.19%,79.19%,96.57%,70.69%,73.20%,TRUE,TRUE,FALSE
2270683,-1,"2025-04-21||004816||Approval, by non-binding advisory vote, of the compensation of the named executive officers of the Company as described in the Proxy Statement.||-1||-1",P26614,ACME UNITED CORPORATION,BN,004816,4/21/2025,3/25/2025,3/5/2025,F,"Approval, by non-binding advisory vote, of the compensation of the named executive officers of the Company as described in the Proxy Statement.",MG,-1,-1,Corporate Structure,Golden Parachutes,2589974.056,35993.4872,45413.5157,978012.1157,99.90%,79.77%,79.80%,98.63%,70.97%,71.96%,99.86%,79.80%,79.80%,96.95%,70.97%,73.20%,TRUE,TRUE,FALSE
2242682,-1,"2025-04-17||007025||To approve, for the purpose of Nasdaq Marketplace Rule 5635(d), the issuance of shares of common stock underlying common stock purchase warrants originally issued by the Company in July 2024 (the ""July Warrant Proposal"").||-1||-1",Z89366,"ADITXT, INC.",BN,007025,4/17/2025,1/31/2025,1/23/2025,F,"To approve, for the purpose of Nasdaq Marketplace Rule 5635(d), the issuance of shares of common stock underlying common stock purchase warrants originally issued by the Company in July 2024 (the ""July Warrant Proposal"").",MG,-1,-1,Shareholder Equity,Stock Splits/Reverse Stock Splits,3638956.044,3527093.574,226288,37433480.58,84.99%,35.23%,35.21%,50.78%,8.12%,15.99%,84.52%,35.43%,35.21%,49.23%,8.12%,16.49%,TRUE,TRUE,FALSE
2242713,-1,"2025-04-17||007025||To approve, for the purpose of Nasdaq Marketplace Rule 5635(d), the issuance of shares of common stock underlying shares of Series A-1 Convertible Preferred Stock originally issued by the Company in December 2023 (the ""Series A-1 Proposal"").||-1||-1",Z89366,"ADITXT, INC.",BN,007025,4/17/2025,1/31/2025,1/23/2025,F,"To approve, for the purpose of Nasdaq Marketplace Rule 5635(d), the issuance of shares of common stock underlying shares of Series A-1 Convertible Preferred Stock originally issued by the Company in December 2023 (the ""Series A-1 Proposal"").",MG,-1,-1,Shareholder Equity,Stock Splits/Reverse Stock Splits,3629524.044,3547412.574,215401,37433480.58,85.13%,35.57%,35.21%,50.57%,8.10%,16.01%,84.66%,35.77%,35.21%,49.10%,8.10%,16.49%,TRUE,TRUE,FALSE
2242806,-1,"2025-04-17||007025||To approve, for the purpose of Nasdaq Marketplace Rule 5635(d), the issuance of shares of common stock underlying shares of Series C-1 Convertible Preferred Stock and common stock purchase warrants originally issued by the Company in May 2024 and August 2024 (the ""Series C-1 Proposal"").||-1||-1",Z89366,"ADITXT, INC.",BN,007025,4/17/2025,1/31/2025,1/23/2025,F,"To approve, for the purpose of Nasdaq Marketplace Rule 5635(d), the issuance of shares of common stock underlying shares of Series C-1 Convertible Preferred Stock and common stock purchase warrants originally issued by the Company in May 2024 and August 2024 (the ""Series C-1 Proposal"").",MG,-1,-1,Shareholder Equity,Stock Splits/Reverse Stock Splits,3613755.044,3542436.574,236146,37433480.58,84.99%,35.24%,35.21%,50.50%,8.06%,15.96%,84.52%,35.44%,35.21%,48.89%,8.06%,16.49%,TRUE,TRUE,FALSE
